# Pipeline      : P5 — Career + O*NET → LLM → TF-IDF
# Query         : LLM-distilled profile from Career title + O*NET only
# LLM source    : O*NET occupation description (no SFIA)
# Retrieval     : TF-IDF cosine similarity
# Domain filter : None
# LLM model     : claude-haiku-4-5-20251001
# Students      : cs_students_excluded_careers.csv
# Courses       : Coursera_cleaned.csv
# Total recs    : 1740
# Students cov  : 174
# Careers cov   : 28
#
student_id,student_name,future_career,interested_domain,rank,course,rating,rating_norm,level,skills,sim_score,final_score
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,5,Natural Language Processing with Sequence Models,4.1,0.82,Beginner,Natural Language Processing  speech recognition  memory  Long Short-Term Memory  language  named-entity recognition  term (time)  natural language  modeling  Deep Learning data-science machine-learning,0.2864,0.2348
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,6,Introduction to Natural Language Processing in Python,3.5,0.7,Beginner,Language Learning  Python Programming  Experiment  Natural Language Processing  lemmatisation  entry point  Machine Learning  use case  o-ring theory of economic development  parsing data-science machine-learning,0.3137,0.2196
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,7,Natural Language Processing with Attention Models,3.4,0.68,Beginner,speech synthesis  language  natural language  attention  Natural Language Processing  Deep Learning  Machine Learning  PyTorch  speech recognition  sentiment analysis data-science machine-learning,0.3212,0.2184
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,8,Deep Learning NLP: Training GPT-2 from scratch,4.1,0.82,Beginner,Natural Language Processing  iOS Development  history  speech recognition  Machine Learning  Deep Learning  image processing  use case  Training  Test Set data-science machine-learning,0.2621,0.2149
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,9,Natural Language Processing with Classification and Vector Spaces,4.4,0.88,Beginner,Word Embedding  natural language  sentiment analysis  analysis  Vector Spaces  translation  Natural Language Processing  Naive Bayes Classifier  language  Bayes Classifier data-science machine-learning,0.2343,0.2062
11,Andrew Hall,NLP Research Scientist,Artificial Intelligence,10,Clinical Natural Language Processing,2.4,0.48,Advanced,linguistics  corpora  Natural Language Processing  stemming  radiology  matching  extract  regular expression  pragmatics  natural language data-science data-analysis,0.2827,0.1357
12,David Jones,Web Developer,Web Development,1,Introduction to Web Development,4.6,0.92,Conversant,web  Web Design  HTML5  Web Development  web page  Javascript  CSS  web hosting service  html  Front-End Web Development computer-science mobile-and-web-development,0.3252,0.2992
12,David Jones,Web Developer,Web Development,2,Set up Google Analytics for a single page website,4.6,0.92,Beginner,web  Entrepreneurship  tracking  analytics  google analytics  Data Analysis  Accounting  personalization  workaround  web analytics business marketing,0.2047,0.1883
12,David Jones,Web Developer,Web Development,3,Web of Data,4.0,0.8,Advanced,sparql  syntax  Databases  metadata  web page  Semantic Web  website architecture  web  html  triplestore data-science data-analysis,0.2307,0.1846
12,David Jones,Web Developer,Web Development,4,Python Dynamic HTML Web Server,4.6,0.92,Beginner,web server  web page  php  command-line interface  web  Python Programming  dynamic web page  internet of things  html  Web Development computer-science mobile-and-web-development,0.2007,0.1846
12,David Jones,Web Developer,Web Development,5,Web Design: Wireframes to Prototypes,4.8,0.96,Advanced,user interface  design pattern  java annotation  website wireframe  User Experience  experience  web  interfaces  user interface design  Web Design arts-and-humanities music-and-art,0.191,0.1834
12,David Jones,Web Developer,Web Development,6,"HTML, CSS, and Javascript for Web Developers",4.7,0.94,Beginner,web  Web Development  ajax (programming)  html  HTML5  bootstrap (front-end framework)  HTML and CSS  CSS  Computer Programming  Javascript computer-science mobile-and-web-development,0.1912,0.1797
12,David Jones,Web Developer,Web Development,7,Standardisation & Technology,4.4,0.88,Advanced,ageing  how we decide  connected car  privacy  ethics  opinion  process  Weighting  standards organization  voting business business-strategy,0.2029,0.1786
12,David Jones,Web Developer,Web Development,8,Web Design for Everybody Capstone,4.7,0.94,Beginner,Javascript  Front-End Web Development  html  responsive web design  CSS  HTML5  Web Design  bootstrap (front-end framework)  Web Development  web computer-science mobile-and-web-development,0.1772,0.1666
12,David Jones,Web Developer,Web Development,9,Web Application Security Testing with OWASP ZAP,4.2,0.84,Beginner,owasp zap  uniform resource locator  penetration test  web application security  security  Software Security  owasp  internet security  web application  web computer-science computer-security-and-networks,0.1857,0.156
12,David Jones,Web Developer,Web Development,10,Powerful Tools for Teaching and Learning: Web 2.0 Tools,4.5,0.9,Conversant,online learning  web 2.0  education  teaching  Human Learning  instructional design  Collaboration  Communication  training and development  web social-sciences education,0.1723,0.1551
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,1,Creating a Student Profile in Google Docs,4.8,0.96,Beginner,physics  parent  resource  differentiated instruction  project  logic gate  teaching  forgetting  social work  Planning social-sciences education,0.2762,0.2652
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,2,"Modern Robotics, Course 6:  Capstone Project, Mobile Manipulation",5.0,1.0,Advanced,Computer Programming  jpeg  simulation  robot control  robotics  project  feed forward (control)  Framing  Critical Thinking  industrial robotics physical-science-and-engineering mechanical-engineering,0.2027,0.2027
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,3,Web and Mobile Testing with Selenium,5.0,1.0,Intermediate,qa & ux manager  web  Software Testing  security testing  selenium  web testing  mobile app  test automation  website architecture  software quality assurance computer-science software-development,0.1952,0.1952
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,4,Multiplatform Mobile App Development with Web Technologies: Ionic and Cordova,4.4,0.88,Advanced,Android Development  Angular  web  Mobile Development  node.js  Javascript  mobile app  Web Development  ionic (mobile app framework)  iOS Development computer-science mobile-and-web-development,0.2215,0.1949
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,5,Programming Mobile Applications for Android Handheld Systems: Part 2,4.7,0.94,Advanced,notification area  interaction technique  Android Development  Software Engineering  mobile app  shell (computing)  widget (gui)  php  graphical user interface elements  Databases computer-science mobile-and-web-development,0.1909,0.1794
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,6,Programming Mobile Applications for Android Handheld Systems: Part 1,4.5,0.9,Intermediate,user interface  software  Computer Programming  lecture  mobile app  Android Development  Mobile Development  Software Engineering  html  android studio computer-science mobile-and-web-development,0.1934,0.1741
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,7,Mobile Interaction Design: How to Design Usable Mobile Products and Services,4.5,0.9,Advanced,usability goals  mobile interaction  usability  test plan  interaction design  visual hierarchy  User Research  user interface  cognitive walkthrough  user interface design computer-science design-and-product,0.1898,0.1708
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,8,Create Relational Database Tables Using SQLiteStudio,4.7,0.94,Beginner,database management systems  Databases  web browsers  BlockChain  relational database  sqlite  web  Average  SQL  table (database) information-technology data-management,0.1753,0.1648
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,9,Retrieve Data with Multiple-Table SQL Queries,4.7,0.94,Beginner,relational database  data retrieval  Databases  transact-sql  online shopping  Data Structures  Student's t-Distribution  associative entity  telephone number  SQL information-technology data-management,0.1644,0.1545
13,Elizabeth Williams,Mobile App Developer,Mobile App Development,10,Multiplatform Mobile App Development with NativeScript,4.3,0.86,Advanced,Angular  mobile app  node.js  Web Development  Android Development  Javascript  Mobile Development  React (web framework)  web  Application Development computer-science mobile-and-web-development,0.1603,0.1379
14,Charles Miller,Game Developer,Computer Graphics,1,Learn to Program: Crafting Quality Code,4.6,0.92,Advanced,software  class (computer programming)  computer program  Algorithms  Computer Programming  doctest  Python Programming  semantics  python syntax and semantics  unit testing computer-science software-development,0.2018,0.1857
14,Charles Miller,Game Developer,Computer Graphics,2,Web and Mobile Testing with Selenium,5.0,1.0,Intermediate,qa & ux manager  web  Software Testing  security testing  selenium  web testing  mobile app  test automation  website architecture  software quality assurance computer-science software-development,0.1739,0.1739
14,Charles Miller,Game Developer,Computer Graphics,3,Creating a Student Profile in Google Docs,4.8,0.96,Beginner,physics  parent  resource  differentiated instruction  project  logic gate  teaching  forgetting  social work  Planning social-sciences education,0.1479,0.142
14,Charles Miller,Game Developer,Computer Graphics,4,Technical Support Fundamentals,4.8,0.96,Conversant,binary code  internet  Troubleshooting  PC Hardware  software  technical support  Networking Hardware  Operating Systems  Customer Support  Software Installation information-technology support-and-operations,0.1427,0.137
14,Charles Miller,Game Developer,Computer Graphics,5,"Problem Solving, Python Programming, and Video Games",4.2,0.84,Advanced,modulo operation  intrinsic function  test plan  game programming  pygame  Computer Programming  Python Programming  subroutine  Problem Solving  Feature Selection computer-science software-development,0.1576,0.1324
14,Charles Miller,Game Developer,Computer Graphics,6,Testing and Debugging Python,4.4,0.88,Beginner,debuggers  software  c++  euler's totient function  Software Testing  Python Programming  sorting algorithm  sorting  software bug  frama-c computer-science software-development,0.1486,0.1308
14,Charles Miller,Game Developer,Computer Graphics,7,Create basic behavior with C# in Unity,4.7,0.94,Beginner,c++  Software Engineering  block code  modifier key  component diagram  c sharp (programming language)  project  soft key  basic block  unit type computer-science software-development,0.1386,0.1303
